#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
  2  135.446       47   22.8401      92  136.501      137    0.35937
  3  118.191       48   30.2156      93  135.686      138    0.4693
  4  112.165       49   88.5391      94  136.714      139    0.378767
  5  112.483       50   78.1169      95  130.76       140    0.2259
  6  109.523       51   60.6357      96  114.96       141    0.409518
  7  119.032       52   46.0736      97    0.307021   142    0.0082
  8  135.384       53   43.8147      98    0          143    0.444317
  9  151.532       54   57.1776      99    0.320036   144    0
 10  151.808       55   89.0665     100    0          145    0.481038
 11  152.476       56  138.273      101    0.324804   146    0
 12  140.086       57  149.588      102    0          147    0.513256
 13  140.059       58  128.159      103    0.295527   148    0
 14  144.79        59   85.0658     104    0          149    0.527113
 15  150.359       60   64.1341     105    0.277078   150    0
 16  152.943       61   59.3249     106    0          151    0.521945
 17  169.544       62   70.8083     107    0.270842   152    0
 18  173.045       63   67.4393     108    0          153    0.488792
 19  165.819       64   76.6358     109    0.269815   154    0
 20  159.761       65  146.296      110    0          155    0.443675
 21  146.317       66  180.256      111    0.272012   156    0
 22  141.738       67  178.195      112    0.0308     157    1.51398
 23  125.249       68  144.203      113    0.266351   158    0
 24  111.867       69  152.474      114    0.2638     159    0.48719
 25    9.80273     70  180.626      115    0.252332   160    0
 26   10.118       71  172.622      116    0.5007     161    0
 27   20.5586      72  154.614      117  142.216      162    0
 28   22.3167      73  107.604      118  143.929      163    3.42478
 29   21.7218      74  139.225      119  139.852      164    1.39439
 30   21.2643      75  135.327      120  151.581      165    2.86892
 31   40.1316      76  125.119      121  152.774      166    0
 32   46.3901      77  118.015      122  180.086      167    0
 33   96.6679      78  105.241      123  170.791      168    0
 34   93.8819      79  107.113      124  168.753      169    0
 35   62.0854      80  122.779      125  147.995      170 5655.64
 36   36.0646      81  142.783      126  162.474      171  346.882
